text,img,label
god : *creates women* humans : *creates dishwashers* god :,img/80451.png,1
"spiders be like black people.. not all of them are dangerous, but still, you don't want one in your house",img/69751.png,1
this moment changed the world,img/53187.png,0
mariachis make the party 10x better,img/76549.png,0
how they see themselves how god sees them!,img/84061.png,0
all men are pigs women are equal to men,img/10453.png,1
i'm just here for the boobs,img/96034.png,0
how long can i run? till the chain tightens,img/02973.png,0
stop editing your pics. what if you go missing? how are we gonna find you if you look like barbie on fb and chupacabra in real life?,img/05931.png,0
when you ask the kid that misses class a lot why he is bald and he starts crying all right. then keep vour secrets,img/84756.png,1
jews did 9/11 truth is antisemitic,img/53469.png,1
something went... terribly wrong 1947 2017,img/13450.png,1
hey grandma what are you doing ? im sewing a scarf for your trans brother ajay,img/63719.png,0
your order comes to $37.50 and your white privilege discount brings the total to $37.50,img/51973.png,0
i'm down with that,img/90834.png,0
did you know . if you hold a person underwater long enough they stop being an asshole,img/08964.png,0
i know you are wearing extensions,img/09738.png,0
the best way to get on your feet is to get off your ass,img/62084.png,0
"that's right canada! we used your tax dollars to purchase the pipeline so it would never get built!"". the destruction of canada is the plan, just ask our boss!"" who could imagine well done! that canadians are that stupid?",img/72698.png,1
save them from death,img/94378.png,0
africa 100 years ago africa today + aids,img/89740.png,1
look at me i'm the european now,img/05912.png,0
jussie smollet taken at gunpoint in maga country,img/08741.png,0
who says we have to be a specific color in order to do something we like,img/89743.png,0
teacher: alright class take out your calculators mohammed:,img/07516.png,1
when it's the 1600s and you just got here from africa master looks after us now,img/19650.png,0
i threw my new muslim neighbors a house-warming party the police called it arson...whatever,img/39012.png,1
we are not here to be part of america we are here to take over america,img/42351.png,1
im long and strong and down to get the goat hump on,img/41538.png,1
removes polish with chemicals nobody bats an eye removes polish with chemicals everybody loses his shit,img/06823.png,1
being conjoined isn't easy,img/94081.png,0
even i can see you're a cunt,img/27986.png,0
this was fake news a lot of people don't realise it. please do your research,img/89136.png,0
"if you're vaping inside a mcdonalds, inside a walmart ... that's the turducken of white trash",img/52097.png,1
i've told my neighbor to keep thier pug out of my yard 3 times already,img/17305.png,0
you can say a lot of bad things about pedophiles but at least they drive slowly past schools,img/64709.png,0
we are returning to work after the photo,img/75693.png,0
obama voters,img/71364.png,1
when they're not picking up the phone at the pizza place,img/12763.png,0
"ah, quit your screaming i washed my paws in the toilet bowl after i used the litterbox",img/43052.png,0
your daddy shoulda pulled out!,img/82740.png,0
fight for our country to keep the land we made home,img/58917.png,0
no wig no weave challenge,img/49178.png,0
bravery at its finest,img/46971.png,1
a good asian driver,img/93280.png,1
"we didn't say nobel prize we said... no bail, suprise!",img/97261.png,0
when your dishwasher is broken so you take it back to walmart to get a new one,img/50482.png,1
if this is what they call pride.. then i don't wanna see what they call shame,img/14086.png,0
it's time we make peace with islam,img/38054.png,1
""" son i understand shyquisha has a big booty but she keeps stealing your mother's jewelry, she can't visit anymore""",img/47629.png,1
"its ok, let them in only a few will kill",img/10829.png,0
do nothing about global poverty while sitting on golden throne and holding golden stick goes to heaven spend more than half of his fortune to fight global poverty goes to hell go home logic..!! you are drunk,img/53810.png,0
tomorrow will be another beautiful day filled with assholes,img/49087.png,0
i can't wait to name you some dumb shit nobody can pronounce,img/13506.png,1
working in an office. just the intern life,img/61058.png,0
ever notice that christians are bad drivers,img/93521.png,1
why test drugs on intelligent animals when we have plenty of vegetables to spare?,img/87013.png,1
im long and strong and down to get my groove thing on,img/87634.png,0
a real man... loads the dishwasher every night!!,img/07865.png,1
grab your helmut its about to get retarded,img/46973.png,1
oh boy i cant wait to pray at my favorite mosque on march 15th 2019,img/70243.png,1
how police officers take out their trash,img/76483.png,0
how you gotta treat girls with smart mouths,img/24069.png,0
a rare image of atomic bomb testing,img/76098.png,0
"why isn't there a black guy in the clue board game? because then it would be called ""solved""",img/25310.png,1
left the kitchen too many times,img/57496.png,0
"and then i said, mr. president there's no walmart's in north korea only targets",img/83415.png,1
when japan thinks you're gonna invade their mainland,img/40375.png,1
things men do that upset women.. 1. lie. 2. be honest. 3. not talking to them 4. talking to much to them. 5. not showing any emotions. 6. being too emotional. 7. breathing,img/95810.png,1
when you accidently hit the bees nest outside,img/31487.png,0
you can fuck off with that shit you can fuck straight off to fuck off mountain while riding your fuck horse to the land of awwww hell no,img/92385.png,0
all part of satan's plan. the anti christ will come from this,img/68270.png,0
"when it is time, rest assured america. when the enemy brings it to our soil, we will bring it to them we dipped this shit in bacon grease mixed with bacon juice smothered in hate",img/65041.png,0
i love coke more than pepsi,img/10589.png,0
these people are the pugs of humans,img/90162.png,1
if'm yous still 1 teef at 30 y'all don't know how ta live,img/21836.png,0
"""ammosexual"" 'cause big guns compensate for small ones",img/26598.png,0
"islamomopolitan special feature: know your place, how to survive your women: daily beating why men treat you like cattle",img/05719.png,1
anne frank smiling,img/25709.png,0
when there's nothing left to drink and your mom says we have a faucet,img/48079.png,0
lgbt virus [gay zombie noises],img/40257.png,1
"i vote republican... ...because i may not have much, but republicans will make sure others have even less",img/48257.png,0
need a hug ? i love hugs,img/09312.png,0
andy's coming!,img/52139.png,0
why do white people smell like bologna?,img/28134.png,1
"i am sikh and tired of being called muslim! we're the 7-11 people, not the 9/11 people!",img/62758.png,1
tell trump + mcconnell to stop trying to help democrats pass amnesty for millions of illegals by june 28! (202) 456-1111 (202) 224-2541,img/96420.png,0
i never get a straight answer for this '',img/21973.png,0
real men don't use violence the fuck is she talking about?,img/78236.png,0
the original derp face,img/40127.png,1
"watching news always confuses me, immigration, tax, government!!",img/46701.png,0
look at all the latinos in our zoo i not really even don't a care. little do u?,img/89146.png,1
hey look at me! i'm wearing a yellow hat!,img/25483.png,0
lesbian trans woman? ain't that just a regualr guy?,img/75092.png,1
the jihad squad,img/06273.png,1
"a world leader, a supermodel, a mass murderer, a tranny, satan's daughter, and a peanut farmer walk into a funeral......",img/08234.png,1
bank took your house? that must be tough,img/91375.png,0
it is time.. to send these parasites back to the desert,img/53642.png,0
when your uber driver arrives but you're probably safer driving drunk,img/49758.png,0
a muslim in congress wants to get rid of homeland security let that sink in! 18 years after 9/11 and this is where we are at?,img/38962.png,1
you used so much thyme the doctor showed up to fix the paradoxes you created,img/62108.png,0
"they fear us waking up from the bull shit, and taking back what was stolen from us",img/72194.png,0
you know your country is multicultural when there's armed patrols on the streets belgium germany france england,img/96213.png,1
"yeah, we know ""no president has done what i have done.""",img/04563.png,0
"everyone knows hitting appliances that stop working, sometimes fixes the problem",img/81079.png,1
"remember no matter how much you cry like a little bitch, trump will still be your president",img/34068.png,0
the first rule of deaf club.. nyou nu not nalk amout nef glub,img/90826.png,1
meanwhile at the isis strip club,img/91270.png,0
when you think it's friday but it's actually tuesday,img/85147.png,0
straight outta oven,img/26379.png,0
"feeling cute might eat hay later, idk",img/76824.png,0
uncle daddy and me gonna have us a nephson,img/57912.png,0
using your brains to paint a ceiling  michelangelo kurt cobain,img/48096.png,0
once you go black so does your eye,img/67394.png,1
the mighty liberal army ready to fight for socialism,img/94108.png,0
we got my blind cousin a puppy for christmas,img/82943.png,1
and just like that... this sandwich maker doubles as an ironing board,img/02634.png,1
when i grow up.. lol nevermind,img/48760.png,1
what's that burning? oh it's my family,img/98653.png,1
knowing white people he's probably the father,img/54670.png,1
we should put a stop to capital punishment,img/09531.png,0
is there any greater joy for us men than raping women? what in the goddamn fuck,img/36892.png,1
94% of them test positive for rh blood type which means they have monkey blood as a result they are born with a tail and other animal traits,img/41296.png,0
need for speed: africa,img/37260.png,0
i got 99 problems and chromosomes,img/91740.png,0
"when you've waited 40 years to be king, but your mother refuses to die",img/74839.png,0
"just under 17 and a half years ago, 19 people were allowed into the us who should not have been all these years later, we are told that the answer to safety is to allow everyone in",img/83920.png,1
me: puts bag of popcorn into the microwave everyone at the senior center :,img/52803.png,1
my sense of humor is so dark it picks this,img/98726.png,1
earth's most endangered species white children,img/46178.png,0
i'm starting to understand both the appeal of and the demand for sex robots,img/90516.png,1
and that was the last nativity play my son was invited to take part in,img/87436.png,1
lock her up and throw away the key,img/03678.png,0
swiming in the summer,img/35276.png,0
the face she makes when you hit the g-spot,img/81390.png,0
influence the election? you mean like encouraging illegal immigants to vote?,img/56791.png,0
you can't get her pregnant if you practice abstinence,img/76139.png,0
what's the deal with black people? they're not black and they're not people,img/16592.png,1
i'm not sexist sexism is wrong and being wrong is for women,img/67984.png,1
when we're finished with fashion trends,img/75601.png,0
''dont cry because it's over smile because it happened'' -dr. seuss,img/36870.png,1
"black lives matter >""how"",""why""and ""to whom"" is unclear",img/62948.png,1
when finishing a race is your passion,img/32415.png,0
"time to put the ""panic"" back in hispanic",img/90843.png,0
i'm what the new working man looks like',img/27905.png,0
if you think tide pods are good try the cotton candy in the attic,img/62018.png,0
when you're losing an argument against your black friend,img/65930.png,0
when you ask the jewish girl for her number and she starts rolling up her sleeve,img/90673.png,1
hey lets go see if that kid wants to run around with us great idea,img/34710.png,0
you! out of the gene pool now,img/89573.png,0
when it's your first day in prison and you accidentally drop the soap but it lowkey wasn't an accident this is when the fun begins,img/49607.png,0
"suicide hotline, how may i help you today sir? i'm feeling suicidal great can you fly a plane?",img/86159.png,1
when all the porn sites are down so you search for a holocaust documentary improvise. adapt. overcome,img/72361.png,1
muslim porn star,img/87326.png,0
two white men hanging out,img/75136.png,0
mlk giving a powerful speech,img/17354.png,0
historical spacecraft explosion,img/35289.png,0
russian flag,img/36581.png,0
in the muslim world all gay men are well hung,img/05938.png,1
give me high five,img/46081.png,0
pork is unclean? ever smell one of these goat fuckers?,img/16283.png,1
in other contries in porkistan,img/30618.png,1
michelle is very jealous she didn't get a yummy hog dog to eat,img/16593.png,0
those are some clean burning jews i tell ya h'wat,img/32876.png,1
women recieve support as their crops burn,img/49173.png,0
"when you re out in public, and your muslim acts up the dirty jew",img/21345.png,1
we don't want affordable health care! we demand tax cuts for billionaires!,img/87043.png,0
can you tag your friend tell them i found their baby pic,img/42597.png,0
"no more tears next time walk, do not run",img/45291.png,0
greetings tranny time to die,img/02481.png,1
arrest white babies before they become school shooters,img/67582.png,1
when my girl pissed me off but she runs through the room in her draws me my dick,img/02538.png,0
show me your bare naked ankles you dirty whore,img/47308.png,1
"much butthurt, i sense in you",img/47032.png,0
execute a plan to accept your actual born sex you'll be happier when you do,img/12036.png,1
trump screamed at nbc for using this pic of him he hates it. don't spread it around the internet anymore,img/52978.png,0
no matter what i'll protect you,img/97643.png,0
i got new shoes brother died from ebola,img/40297.png,1
my new wife is like my car 12 years old and stolen from europe,img/71625.png,1
he was a world savior only if stupid people would understand,img/94605.png,0
abba ree i can fryyy,img/02849.png,1
drink bleach.. then you can be white on the inside and out!,img/65378.png,0
gun safety is especially important when teaching a shooting class,img/57084.png,0
this is a bane on our society report it when you see it,img/37951.png,0
don't ever lie to me if you tell me the truth no matter how fucked up it is i'll respect you more,img/72901.png,0
when she's says she only dates black guys,img/34680.png,1
"america in 2045 ""grandpa...why didn't you stop them?!""",img/15846.png,1
these dogs watched over so many black families in the 90's,img/18394.png,0
young muslim woman in a hijab stands at the doorway,img/46817.png,0
when you have an 80 point iq but it's the highest in your village,img/17598.png,0
imagine being so disugsting there have to be laws to try to stop normal people from hating you,img/02584.png,1
and for my next trick i'll make democrats defend rats,img/56024.png,0
if there is no race it can't be homicide,img/97180.png,1
it's not rape it's a snuggle with a struggle,img/35924.png,0
if your man dresses like this there no doubt he's gay,img/76583.png,1
who were the fastest readers in the world? the 9/11 victims cause they went through 87 stories in 10 seconds,img/79165.png,1
we haven't t seen any new jesus appearances on pancakes in a while i hope he's okay,img/01894.png,0
this has nothing to do with this post but i have 2 barely fucked goats for sale,img/90564.png,1
its national hebrew day go pick up a hot jewish girl,img/70432.png,1
digging up something is hard guess excavation isnt for everyone,img/79258.png,0
when you ask the jewish girl for her number and she starts rolling up her sleeve,img/82154.png,1
"excuse me, do you have a moment to talk about racism?",img/40265.png,0
"lets see if this is considered dark honey,you killed a butterfly. no butter for you for a month dad i also killed a cockroach today. nice try..",img/59621.png,1
all men should be disarmed preferably both arms,img/09852.png,1
women are like monkeys they don't let go of one branch until they have a firm grip on the next,img/91045.png,1
at sunset in piazza vittorio the islamic community commemorated with a public prayer,img/81097.png,0
well there's your problem your serpentine belt is the wrong size,img/75461.png,0
"apparently you can get a pull start on your dishwasher, who knew",img/69025.png,1
"for a jew nothing is more insulting than the truth. the blood maddened jewish terrorists murdered sixty-six million in russia from 1918 to 1957"" - alexander solzhenitsyn",img/25367.png,1
best holiday gift for muslims,img/57630.png,1
your black neighbor after you called the cops,img/02719.png,1
bitch please go back to england,img/10268.png,0
bruhh.. white ppl give me a headache,img/36541.png,1
"after i say ""whatever"" all the shit you say after that is irrelevant",img/60379.png,0
see? i fuckin told you! a little foil on top keeps them jewsy,img/94532.png,1
has more skeletons in her closet than jeffrey dahmer,img/45960.png,0
summers here lets swim,img/54936.png,0
if you're gonna talk shit about someone... you better make sure they aren't crazier than you are,img/28690.png,0
donald trump making his supporters laugh at a rally,img/98526.png,0
that post was so shit mel gibson is making a film about it,img/28491.png,0
that moment you use your white privileges,img/49017.png,1
your milkshake brings all the tards to the yard,img/02876.png,1
when she calls you a 40sec man but she paid own bride price to marry you,img/62374.png,0
nothing taste better than a well done steak with ketchup. change my mind,img/50649.png,0
"bows here, bows there, bows everywhere",img/04538.png,0
how do you kill 1000 flies with one hit? punch a somali in the face,img/63042.png,1
love black people think everyone should have one,img/49208.png,0
everybody is afraid of gangs,img/76092.png,0
i don't think my porn finished downloading,img/36748.png,0
when you see the gas bill,img/51403.png,1
"when you use ""n"" word when you word for use ""n"" filipinos",img/74589.png,0
nana addo 2016 compare the difference,img/46097.png,0
one of my 5 boyfriends slept with another girl. i'll never trust men again!,img/41638.png,0
indian fans in real life indian fans on facebook,img/47608.png,0
just because your islamaphobic doesn't mean they don't want to kill you,img/41936.png,1
husband husband you are my husband,img/81249.png,0
"i am a goat i eat everything, even your dreams",img/30157.png,0
everyone is excited for the baby to come,img/58326.png,0
"nice watch you got there david thanks, my dad sold it to me before he passed",img/12736.png,0
what is the difference between a hockey player and a feminist? a hockey player will shower after three periods,img/48623.png,1
q: what's the difference between harry potter and jewish people? a: harry potter eventually escape the chamber,img/13590.png,1
ahmed? i'm pregnant!!,img/09185.png,1
is your name winter? because you'll be coming soon,img/65380.png,0
turn your dishwasher into a snow remover,img/67350.png,1
when the kush so good you lose chromosomes,img/31059.png,1
bartender: how about a nice 12 yr old? him: boy or girl?,img/03214.png,0
"hey trump, since they don't want a wall let's build a 24/7 firing range and mine field",img/39658.png,1
old times were brutal,img/54038.png,0
when the school shooter accidently shoots the autistic kid but doesn't know that the tard strength makes him impervious to bullets,img/01436.png,1
when the squad is about to get lit.,img/09285.png,1
"the religion of the muslims, a monotheistic faith regarded as revealed through muhammad as the prophet of allah",img/12589.png,0
"busy, like a hive of bees, controlling what your family sees and edits all the news your hear so you'll know what to think and fear till all the truth there is, is gone. that is unless you stand, en masse. """,img/60893.png,0
"""a group of fish is called a school."" americans:",img/69813.png,1
fuck you america!,img/67849.png,0
nothing beats a cut of coffee in the morning,img/86325.png,0
safe horns goat style,img/94873.png,0
the great train robbers,img/01324.png,0
american asians how to prepare the dog for the family event,img/10482.png,0
"new for 2015 peel and stick eye-slit stickers to make your garbage & trash sharia compliant in compliance with sharia law, you can now turn all your garbage into muslim trash!",img/59467.png,1
i'd rather push a chevy than drive a ford,img/54801.png,0
migrants in paris migrnts in sweden liberals in america,img/87052.png,0
"look, mom! it's a faggot!",img/34726.png,1
"you will never see refugees from america. when things turn to shit, we don't run to another country. we dust off our guns and fix it",img/68145.png,0
"i was holding a door open for an asian guy and he was like ""sank you"" so i knocked him the fuck out. you don't talk about pearl harbor like that",img/53482.png,1
carribbean women,img/19458.png,0
rice cooker now versus in 1945,img/15489.png,1
samuel l jackson wearing a hat,img/15726.png,0
i am ready for the interview,img/35186.png,0
west side east side genocide,img/56489.png,0
go see fifty shades darker in theaters alone and throw mayonnaise at couples in the dark,img/78612.png,0
"you call that a killing, ahmed? this is a killing!",img/75923.png,1
rise of the planet of the apes (1963),img/45612.png,1
a cat in a pot,img/50984.png,0
taking a photo with family,img/63921.png,0
terrorist attacks innocent people with guns leaders want innocent people to give up their guns and become even more defenseless.,img/72459.png,1
now i'm gonna use two fingers,img/10639.png,0
turn for what,img/18750.png,1
how many breaths do i have to take before i'm safe from democrats?,img/16537.png,0
look son another terrorist attack by peaceful muslims!,img/63981.png,1
watching vegetables grow,img/78251.png,1
with black power comes no responsibility,img/94130.png,1
german fireworks,img/85310.png,1
"instructor: ...and this is how you take off me: ok cool, but how do i land? instructor: good question",img/42591.png,0
i'm going to give you 30 seconds to delete this before i make the holocaust look like a fucking joke,img/48725.png,1
morgan freeman condemning slavery,img/10538.png,0
puts sock on doorknob sleeps with a blow-up doll,img/52780.png,0
did you learn about the crusades in your history class?,img/32067.png,0
the closest some of us will ever get to heaven,img/72450.png,1
when the autistic black kid start giving the n-word pass to everyone this will be the end of wakanda,img/91476.png,1
a head diaper is required when you have shit for brains,img/06489.png,1
anyone who has been paying attention knows the biggest threat to an innocent persons life in america is the police like if you agree,img/93542.png,0
how mexicans be like... when they hear their friends kid is having a birthday party,img/01547.png,0
when it's finally self car day,img/59230.png,0
if you think t willl stop eating palony and viannas voetsek!!! stupid no brain here,img/01275.png,0
jamal cycle faster the owners are coming,img/75603.png,1
covers up the sexual abuse of student athletes for a decade at ohio state questions someone else's credibility,img/52476.png,0
fine you're right. now can we fucking drop it?,img/76932.png,0
"when the deaf kid insults you with sign language, so you break his fingers modern problems require modern solutions",img/79832.png,1
"what is he hiding? we need to see his tax returns! let me stop you right there hillary you deleted 30,000 emails, used bleach bit on hard drives then destroyed phones with hammers you have no right to talk about people hiding anything truth uncensored",img/50346.png,0
i made a website for orphans it doesn't have a home page,img/93410.png,0
when you look at your check stub and see how much federal and state took you raggedy bitch,img/26078.png,0
no racism,img/95186.png,0
"death to the jews!!! death to the christians!!! death to the hindus oh, and by the way, islam is a religion of peace. please stop persecuting us and try to be more tolerant",img/42510.png,1
spending quality time with dad,img/05384.png,0
claims that her ancestors created a safe space for jews these are her ancestors,img/05429.png,1
sponge bob queer pants,img/96704.png,1
up his sleevies where did hitler where? keep his armies?,img/13579.png,0
the look after you told your mom you cleaned your room,img/94062.png,0
behind every goat is a happy muslim,img/34196.png,1
how my friends play strategy games how i play strategy games do really look like a guy with plan,img/31287.png,0
he owns an ice cream shop,img/35472.png,0
"prize the real, not the imitation tranny men as 'women' women as women are fools gold are real gold",img/95801.png,1
it's time we make peace with islam,img/17832.png,0
if they aren't meant to cook why do they have eggs and milk inside them,img/49630.png,0
what's black and screams? stevie wonder answering the iron,img/09187.png,1
what i say about the gunman every time there's a mass shooting,img/23198.png,1
if they aren't meant to cook why do they have eggs and milk inside them,img/71950.png,1
respect your elders they've learned a lot in their time,img/13607.png,0
stop illegal immigration call ice at 1-866-347-2423,img/41852.png,0
i didn't buy a colour tv to watch naggers on it,img/16280.png,1
how to get a black guy to see his baby,img/37295.png,1
"i realized i might have a road rage problem when my son started yelling ""pick a lane asshole"" in the grocery store",img/51369.png,0
i do not want to hear anymore about gun control from a person who is making it easy for iran to obtain nuclear weapons!!!,img/26049.png,0
the original scarecrow,img/43805.png,1
"""we demand our city be made a sanctuary city for illegals!"" ""they are trying to send illegals to our sanctuary city!!!""",img/79314.png,0
when you see the gas bill,img/60721.png,1
talks about good morals day and night gets a boner from looking at a goat's ass,img/49061.png,0
happy pride month y'all disney proudly presents the gentleman and the tranny,img/35801.png,1
"nascar fans getting drunk in the metal parking lot, earplugs, dumb heads vests with patches, going in circles, trailer trash, obsession with gear, raising hell, aviators, fast stuff, hangovers..",img/34576.png,0
look at me this is my meme now,img/04975.png,0
when you type fidget spinner but it autocorrects to midget spinner,img/37915.png,1
hot wax really whack,img/64390.png,0
year in review: 2017 black sellout of the year goes to...... clarke whitlock ray ray trump pastor sheriff,img/50937.png,0
did my post offend you? tell me which one so i can post ten more just like it you sensitive little bitch,img/80943.png,0
healthcare for muslims,img/24579.png,0
"""go into china town, you don't see negro stores. go into jew town, you don't see negro stores. but come up here in black town and every kind of store is here but yours."" malcolm x",img/92408.png,0
only 30's kids will remember this,img/67953.png,1
i don't want no windmill blowin no cancer on me!,img/84516.png,1
a boy and his pet goat,img/37024.png,0
that look when you find out the fbi is after you.. and michelle obama ain't answering her phone no more,img/45197.png,0
trannies deserve being thrown into an active nuclear reactor,img/90468.png,1
ladies! if your man is offended by this he is a faggot end of story,img/45810.png,1
when schools out for the summer,img/20671.png,0
"women are like volcanoes. both stay calm for extended periods of time before exploding and killing everything in their path then, they're calm, again",img/91356.png,1
rare photo of two us soldiers held up in japanese war camp,img/65432.png,0
my dog loves the attention,img/16529.png,1
"""look at the plane, it's your uncle samir *was""",img/30862.png,1
come on over i'm having a party the place is crawling with pussy,img/03296.png,0
why god created women? same reason it created men,img/65231.png,0
when u stop being shy around new people but u start getting annoying why are you like this,img/62843.png,0
"in 2014, i helped put together and signed a $25 billion dollar deal to fund a border wall. now, trump wants $5 billion for a border wall well i'm gonna bitch, cry, piss and moan just because he's a republican and wants it",img/74230.png,0
anne frank hid from the nazis for 2 years,img/56231.png,0
proof you don't have to fly a plane into a building to destroy a nation!,img/06319.png,0
when you can be confident and love yourself no matter your skin condition,img/79104.png,0
ever hear something so stupid it gives you forest whitaker eye,img/72936.png,0
black on black,img/43905.png,1
radical muslims are snakes. moderate muslims are the grass they hide in,img/57049.png,1
"when you find out the girl you like doesn't like dank memes ""got me fucked up"" ""i bet she wipes back to front"" ""what a thot"" ""that foolish hoe"" ""i hope she die""",img/29046.png,0
how many people does it take to change the world,img/54318.png,0
there is widespread disagreement among islamic scholars about whether homosexuals should be burned or thrown off buildings,img/70324.png,1
check out these legs i bet you did nazi that coming,img/10956.png,0
"oh look, a tiny bit of rain ...and i've forgotten how to drive",img/59641.png,0
look muddafucka even i know that's fucking retarded,img/45209.png,1
how do you piss off a female archeologist? give her a used tampon and ask her what period it comes from,img/02416.png,0
ernie educates bert about why the japanese deservee a third nuclear bombing,img/14625.png,1
"felt cute, might go sit down to pee idk",img/64175.png,0
"when you find a shooter the same day you plan a bombing, so you team up",img/01937.png,1
oops. broke the dishwasher again,img/27960.png,0
if you hold it up to your ear you can hear police sirens,img/39725.png,1
when you make history by locking up you diary,img/68594.png,1
"last summer camp was so ""lit""",img/47016.png,1
we love your political correctness and tolerance it's our greatest weapon against you!!!,img/41856.png,0
there is no such thing as an appropriate joke that's why it's a joke,img/13495.png,0
if homosexuality is genetic how does that get passed on?,img/75308.png,1
"white kids be like ""i have had enough",img/41782.png,0
you can hide but you can't run,img/74513.png,1
never had one before. what? a room to yourself? yes,img/50931.png,0
i woke up like this,img/35618.png,0
"what if i told you that you cant ""tolerate"" a person who agrees with you? """,img/56432.png,0
i don't understand your specific kind of stupid. but i do admire your total commitment to it,img/36480.png,0
worst pijama party ever,img/28973.png,1
all american piece of shit,img/85970.png,0
i wanna see the most fucked up meme. lets see what you got,img/03285.png,0
international women's day? bitch please back to kitchen,img/73152.png,1
best thing about an ethiopian blowjob?... you know shes gonna swallow!!!,img/81975.png,1
you can wear whatever you choose no one should judge you,img/39765.png,0
fashion forward !,img/98235.png,0
when your mom is mopping the floor and tells you to pick up your feet,img/78509.png,0
vote for the candidate who wants to kiss babies not kill them,img/93428.png,0
when your girl thinks it's cool to yell at you in front of company,img/69175.png,0
i love my slow cooker,img/26187.png,1
dishwasher: *not working* me: *hits it too get it too work* everyone else at my wife's funeral:,img/39528.png,1
"so, you think by being a muslim sympathizer, this will somehow keef us from killing you ? you are a special kind of stupid",img/16297.png,1
this is a snakes mouth it all makes fucking sense now,img/92081.png,0
the hardest challenge is acceptance,img/56807.png,0
welcome to melbourne,img/96284.png,1
i'm getting some jello tonight!,img/72689.png,0
when you decide to go full gas,img/18945.png,1
"taking on a job at the morgue, ernie has finally found a way to do good in the world. if all those girls die as virgins, they should at least not be buried as such",img/98421.png,1
talking to your ex be like why you always lying,img/35104.png,0
the future of the democratic party,img/46082.png,0
shoot them,img/40852.png,0
you just went full goat fucker never go full goat fucker,img/70452.png,0
mexicans road trip,img/87365.png,1
i'm not saying that your perfume is too strong. all i'm saying is that the canary was alive before you got here,img/37865.png,0
when you take a bottle of water to africa,img/82541.png,0
dad?!? the dishwasher and the sandwichmaker are on the fritz again,img/72956.png,1
why does the goat look wiser,img/75841.png,0
"lesbians when they spot a hot straight girl... ""call me tina cos i'm gonna turner""",img/17054.png,0
say it! say it ! islam is the religion of peace,img/12468.png,0
meanwhile at the isis strip club,img/68231.png,0
"esther, you so ugly, i'm gonna take yo face and stamp out sum gorilla cookies",img/21569.png,1
marriage is simple your wife does whatever she wants and you do whatever she wants,img/86271.png,0
i'm not a smart man but at least i didn't vote for trump,img/81902.png,0
"when someone says, ""money can't buy happiness."" then explain these.",img/36981.png,0
do you like goat anus? smell my finger,img/16923.png,1
"two jewish women saved by solviets from aushwitz concentration camp (circa 1945, colorized)",img/56240.png,0
if the words you spoke appeared on your skin.. would you still be beautiful? nigger,img/53740.png,1
proof you can be a fruit and a vegetable,img/24356.png,0
this faceapp stuff is incredible!,img/83921.png,1
when you're the reason for the company safety video,img/84273.png,0
its ok to have both of these raised and still live in harmony,img/95021.png,0
when you have the privledge to carry anything on,img/64925.png,0
this is a terrorist,img/93172.png,0
fresh out of bradford bomb jovi,img/27901.png,0
"it's okay honey,we stole what we could and we'll live way better than the fools who voted for us",img/59317.png,0
when the serb kid starts talking mad shit,img/63025.png,1
they probably arguing over some little shit,img/30982.png,0
if you hear people from my past speak of me keep in mind they are speaking of a person they don't even know anymore,img/32947.png,0
its not right to judge someone by the color of their skin they might just be tan,img/62134.png,1
rape helping them have sex for generations,img/75039.png,1
and then she said i'm a blackbelt in mcmap,img/70495.png,0
jolo jew only live once,img/93208.png,1
for guys that like it nice and slow gimme a call,img/74536.png,1
the look on your face after killing someone!,img/64130.png,0
you're the goat,img/26357.png,0
no i'm on my period no i have diarrea,img/54962.png,0
the world calls it: love god calls it: abomination,img/31048.png,1
diverse group of women,img/09863.png,0
"when your wife is secretly a dinosaur, and you don't find out before she givs birth to four crossbreed raptors",img/65478.png,1
my president sitting with a traitor and his tranny wife,img/40916.png,1
please give me more white nessa fanarts i can't cum to nigger,img/89275.png,1
family trip in mexico,img/68459.png,1
meanwhile at the isis strip club,img/69842.png,0
is it just me or does justin bieber look like a 35 year old lesbian?,img/25318.png,1
spending alot of time with your pets,img/07314.png,0
she said girls run the world... so i told her get back in the kitchen,img/34162.png,1
"when your girl is bulimic, but you like gagging sounds, so you call her ""fatty"" while you beat your meat in the shower",img/83125.png,1
"roses are red, violets are fuck i count to potatoe, then to firetruck",img/81467.png,0
uncle : that ain't all your hair me: them ain't all your kids #thanksgivingclapback,img/23790.png,0
what do they have in common? you enjoy pushing them both down the stairs,img/90417.png,0
what kind of punch can take out 20 kids and 6 adults? a sandy hook,img/29163.png,1
white people after 10 shots black people after 10 shots,img/78492.png,1
grandma is not getting run over by a reindeer this year!!,img/58096.png,0
one of the poor defenseless refugees we hear about she's smuggling 31 pounds of pure heroin,img/03874.png,1
opens ice cream shop only sells shakes,img/13806.png,1
she was born at the same time as mlk jr. though you think of them as different eras,img/23408.png,0
good things small packages,img/80925.png,0
if black people aren't lazy then why doesn't kfc have a breakfast menu,img/31085.png,1
cheers to all my haters! be patient. so much more is coming,img/15847.png,0
"also, my best friend emma says: fuck off forever and ever",img/10759.png,0
move to new york they said it'll be fun they said,img/10743.png,0
just found out steroids make your dick small,img/63250.png,0
i did the math we can't afford the cat,img/63104.png,0
what can happen if you eat wheaties for 38 years,img/29437.png,1
this would be racist if black people could read,img/01642.png,1
